	Segment ID	Source Segment	Ref	Ref_rating	MT_Z	MT_Z_rating	MT_Y	MT_Y_rating	Error
46	47	The system works by mapping individual customers and companies ties to each other and then looking for unusual patterns of transactions or unearthing previously unknown connections between those entities.	이 시스템은 개인 고객과 기업의 유대관계를 매핑하여 양측간의 비정상적 거래의 패턴을 찾거나 과거의 드러나지 않은 연결고리를 파헤친다.	1	이 시스템은 개별 고객과 회사가 서로 연결되도록 매핑한 다음 비정상적인 거래 패턴을 찾거나 이전에 알려지지 않은 엔티티 간의 연결을 발굴하여 작동합니다.	3	이 시스템은 개별 고객과 기업이 서로 연결되도록 매핑한 후 비정상적인 거래 패턴을 찾거나 이전에 알려지지 않은 기업 간의 연결을 찾는 방식으로 작동합니다.	2	T
47	48	That system has already freed up more than 400 staff to go from manually checking transactions and records to client-facing roles where they can spend time helping customers, said Adrian Rigby, chief operating officer of HSBC's trade business.	이 시스템 덕분에 이미 직원 400명이 거래 이력을 손수 확인하는 작업에서 해방되어 고객 대면 업무를 맡고 있고, 이에 따라서 그들이 고객을 돕는 데 시간을 더 할애할 수 있게 되었다고 HSBC 무역 금융 부서의 애드리언 릭비 최고운영책임자는 말했다.	1	"""이 시스템은 이미 400명 이상의 직원을 수동으로 거래와 기록을 확인하는 것에서 고객을 돕는 데 시간을 보낼 수 있는 고객 대면 역할로 자유롭게 해주었다""고 HSBC 무역 사업의 최고 운영 책임자인 Adrian Rigby는 말했다."	3	"HSBC 무역 사업의 최고 운영 책임자인 Adrian Rigby는 ""이 시스템은 이미 400명 이상의 직원이 거래와 기록을 수동으로 확인하는 것에서 고객을 응대하는 역할로 전환하도록 해 주었다""고 말했다."	2	F
48	49	"HSBC's Nivison said the lightbulb moment was realizing the tool could be repurposed to look for ""green flags"" of attractive potential clients rather than ""red flags"" of wrongdoing."	니비슨 HSBC 그룹장은 이 아이디어가 떠올랐던 순간은 이 시스템의 목적을 범법 행위를 감지하는 ‘적신호’가 아닌 매력적인 잠재 고객을 찾는 ‘청신호’를 알리기 위해 쓸 수 있겠다고 깨달았을 때였다고 말했다.	1	"HSBC의 니비슨은 전구 순간이 이 도구가 잘못된 행위의 ""붉은 깃발""이 아니라 매력적인 잠재적 고객들의 ""녹색 깃발""을 찾기 위해 용도 변경될 수 있다는 것을 깨닫고 있다고 말했다."	3	"HSBC의 니비슨 기자는 이 도구의 용도가 잘못된 행위에 대한 ""적색 플래그""보다는 매력적인 잠재 고객들의 ""녹색 플래그""를 찾는 것으로 바뀔 수 있음을 깨닫고 있다고 말했다."	2	F
49	50	We took our customer dataset and combined it with (Britain's) Companies House data and turned the algorithm around to look for attractiveness in a client, whether that be through sector, growth of the company, and connection to existing clients, Nivison said.	그는 “우리는 우리가 가지고 있는 고객 데이터와 (영국) 기업 내부 데이터를 결합하여 알고리즘을 우회시켜 고객의 매력도를 측정했다. 그 데이터가 사업 분야나 기업 성장도, 기존 고객과의 관계든 뭐든 말이다.”라고 밝혔다.	1	"니비슨은 ""고객 데이터 세트를 취해서 (영국의) 컴퍼니 하우스 데이터와 결합해 고객의 매력을 찾기 위해 알고리즘을 돌려서 업종, 기업의 성장, 기존 고객과의 연결을 통해 고객의 매력을 찾았다""고 말했다."	2	"Nivison은 ""고객 데이터셋을 가져와서 (영국의) Companies House 데이터와 결합하고 알고리즘을 전환하여 섹터, 기업의 성장, 기존 고객과의 연결 등 고객의 매력에 대해 알아보았다""고 말했다."	3	F
50	51	The tool has mapped 22.5 million entities and people in Britain, and can identify in three minutes a network of connections that a staff member would have taken three hours to map out manually, he said.	현재 이 시스템에는 영국의 2,250만 개의 기업과 사람이 매핑되어 있어, 상호 연관 관계를 파악하는 데 한 직원이 수작업으로 3시간 걸릴 일을 3분이면 해낸다.	1	이 도구는 영국 내 2,250만 개의 기업과 사람들을 지도화했으며, 3분 안에 직원 한 명이 수동으로 지도를 작성하는 데 3시간이 걸렸을 연결망을 확인할 수 있다고 그는 말했다.	3	그는 이 도구에 의해 영국 내 2,250만개의 기업과 사람들이 지도를 작성했으며, 직원이 수동으로 지도를 작성하는데 3시간이 걸렸을 연결망을 3분 안에 식별할 수 있다고 말했다.	2	F
51	52	Khloe Kardashian's cheating ex Tristan Thompson leaves ANOTHER desperate comment on her Instagram pic after rumours he wants her back	클로이 카다시안의 바람 핀 전 연인 트리스턴 톰슨, 재결합 원한다는 소문 후 그녀의 인스타그램 사진에 절박한 댓글 또 남겨	1	클로이 카다시안의 바람피운 전 트리스탄 톰슨은 그녀의 인스타그램 사진에 그녀가 돌아오기를 원한다는 소문이 난 후 필사적인 논평을 남긴다.	2	클로이 카다시안의 바람둥이 트리스탄 톰슨이 그녀의 인스타그램 사진에 또 다른 절망적인 댓글을 남긴다.	2	F
52	53	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	클로이 카다시안과 교제 당시 바람을 폈던 그녀의 전 연인 트리스턴 톰프슨이 재결합을 원한다는 소문이 돌고 나서 그가 그녀의 인스타그램에 또 한 차례 절박한 코멘트를 남겼다.	1	KHLOE Kardashian의 바람피운 전 트리스탄 톰슨은 그녀가 돌아오기를 원한다는 소문에 이어 그녀의 인스타그램에 또 다른 필사적인 발언을 남겼다.	2	KLOE 카다시안의 바람둥이 트리스탄 톰슨이 그녀의 인스타그램에 그녀를 되찾고 싶다는 루머에 이어 또 다른 절박한 댓글을 남겼다.	2	F
53	54	The 35-year-old star dumped the NBA player for good earlier this year after he was accused of cheating on her with family friend Jordyn Woods - having previously cheated when she was nine months pregnant with their daughter, True.	유명인인 클로이(35)는 올해 초 NBA 선수인 톰슨이 그녀의 가족과 절친이었던 조딘 우즈와 바람을 피우다 걸리자 그와 완전히 결별했다. 톰슨은 과거 그녀가 딸 트루를 임신한 지 9개월이 되었을 때에도 바람을 핀 전력이 있다.	1	35세의 이 스타는 올해 초, 그녀가 그들의 딸 트루를 임신한 지 9개월 때 바람을 피운 가족 친구 조딘 우즈와 바람을 피운 혐의로 기소된 후 NBA 선수를 영원히 차버렸다.	3	이 35세의 스타는 올해 초 가족 친구인 조딘 우즈와 바람을 피운 혐의를 받은 후 NBA 선수를 영원히 차버렸다. 이전에 그녀가 그들의 딸 트루와 임신 9개월 때 바람을 피운 적이 있다.	2	F
54	55	Tristan was spotted leaving another gushing compliment on Khloe's Instagram page	트리스턴이 또 한번 클로이의 인스타그램 페이지에 과장된 칭찬을 남긴 것이 확인되었다.	1	트리스탄은 클로이의 인스타그램에 또 다른 칭찬을 남기는 모습이 포착됐다.	2	트리스탄은 클로이의 인스타그램 페이지에 또 다른 찬사를 남기는 것이 목격되었다.	3	F
55	56	However, 28-year-old Tristan is refusing to give up without a fight — leaving a cringeworthy compliment on his ex's latest selfie.	트리스턴(28)은 전 연인인 클로이가 최근 올린 셀피에 민망한 댓글을 달며 끝까지 싸워보겠다고 포기를 모르는 모습을 보이고 있다.	3	그러나 28세의 트리스탄은 전처의 최근 셀카에 대해 움츠러들 만한 칭찬을 남기며 싸움 없이 포기하기를 거부하고 있다.	2	그러나 28세의 트리스탄은 그의 전 여자친구의 최근 셀카에 대해 오글거리는 찬사를 남기며 싸우지 않고 포기하기를 거부하고 있다.	1	F
56	57	"In the blurred snap, Khloe is stood in front of the rising sun, with the mum-of-one captioning the pic: ""May you have the courage to explore every dream you dream."""	모자이크 처리된 사진에 클로이가 떠오르는 태양 앞에 서 있고 한 아이의 엄마라는 캡션과 함께 “네 모든 꿈을 펼칠 수 있는 용기를 가지길.”이라는 설명을 달았다.	1	"흐릿한 스냅 속에서 클로이는 떠오르는 태양 앞에 서 있는데, 한 아이의 엄마가 사진을 자막으로 장식하고 있다: ""꿈을 꾸는 모든 꿈을 탐구할 용기가 있기를."""	2	"흐릿한 스냅 속에서 클로이는 떠오르는 태양 앞에 서서 ""당신이 꿈꾸는 모든 꿈을 탐험할 용기를 가지길""이라는 한 사람의 엄마 자막이 달린 사진을 찍는다."""	2	F
57	58	"Publicly commenting, Tristan wrote: ""The sun is shining bright on a beautiful [diamond emoji]."""	트리스턴은 공개적으로 이렇게 코멘트를 남겼다. “태양이 미녀 [다이아몬드 이모티콘] 앞에서 빛나고 있네.”	1	"공개적으로 논평하면서 트리스탄은 다음과 같이 썼다. ""태양은 아름다운 [다이아몬드 이모지]에 밝게 빛나고 있다."""	3	"트리스탄은 ""태양은 아름다운 [다이아몬드] 이모티콘을 밝게 비추고 있다."""	2	F
58	59	"Fans were outraged by the remark, with one replying: ""Yeah, a diamond that you DROPPED."""	팬들은 이 댓글에 분노했고, 한 팬은 이렇게 답글을 달았다. “응, 네가 떨어뜨린 다이아몬드.”	1	"팬들은 이 말에 격분했고, 한 대답은 ""그래, 네가 드롭시킨 다이아몬드야."""	2	"팬들은 ""그래, 네가 떨어뜨린 다이아몬드""라고 대답하며 이 말에 격분했다."""	2	F
59	60	Tristan cheated on Khloe when she was nine months pregnant	트리스턴은 클로이가 임신 9개월일 때 바람을 피웠다.	1	트리스탄은 임신 9개월 때 클로이를 속였다.	2	트리스탄은 임신 9개월 때 클로이를 두고 바람을 피웠다.	1	F
60	61	"Another advised: ""Just get off Instagram."""	또 다른 팬은 이렇게 충고했다. “그냥 인스타그램을 닫아라.”	1	"또 다른 조언 : ""인스타그램에서 내려."""	3	"다른 사람은 ""인스타그램에서 내려""라고 조언했다."""	2	F
61	62	"A third wrote: ""Don't fall for it Khloe."""	세 번째 댓글에는 이렇게 써 있었다. “속지 마, 클로이.”	1	"세 번째 글은 ""클로이에게 속지 마라."""	3	"세 번째 글은 ""속지 마 클로이.""라고 썼다."	2	F
62	63	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	이는 트리스턴이 리얼리티쇼 스타인 클로이가 게스진의 모델로 나온 사진 밑에 하트 눈 이모티콘과 함께 “완벽”이라는 댓글을 단 지 불과 며칠 안 돼 일어난 일이다.	1	"트리스탄이 쓴 지 불과 며칠 만에 나온 것이다: 리얼리티 스타들 중 한 명 아래에 있는 하트 아이 이모티콘과 함께 ""완벽함""은 그녀가 추측 장스를 위해 모델링하는 것을 본 것이다."	2	"트리스탄은 ""완벽함""이라고 쓴 지 며칠 만에 나온 사진인데, 이 사진에는 트리스탄의 '게스 진' 모델인 하트 아이 이모지가 나온다."	2	F
63	64	Earlier this month, The Sun revealed that Tristan bought Khloe a £400,000 Porsche in a bid to win her back — on the advice of Drake.	이달 초, 더썬은 트리스턴이 클로이의 마음을 돌리려고 경매에서 40만 파운드를 주고 포르쉐를 샀다고 폭로했다. 여기에는 드레이크의 조언이 있었다.	1	이달 초 더 선은 트리스탄이 드레이크의 조언에 따라 클로이를 되찾기 위해 40만 파운드의 포르쉐를 샀다고 밝혔다.	2	더 선은 이달 초 드레이크의 조언에 따라 트리스탄이 클로이에게 40만 파운드의 포르쉐를 사줬다고 밝혔다.	2	F
